ID_MTO;TABLACUB;ITEM;EWP;CWP;CWA;PWP;ID_LINEA;ID_ISO;ID_SPOOL;CLASE;DESCRIPCION;DIAM.;CANTIDAD;UNIDAD;REVISADO;PESO_TOTAL;UNIDAD2;SUMINISTRO;GRUPO;PROVEEDOR;ORDEN_COMPRA;ETA_OBRA;RECEPCIONADO;SOLICITADO;DESPACHADO;USUARIO_COMPRA;REVISION_MAT;PRIORIDAD_FAB;CANT_REAL;UBICACION_ACTUAL;FECHA_CONTROL;OBSERV.
1.1587;1;1587;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-4""-C1-0016-N";;;C1;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"4""";1;un;;0,06;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1588;1;1588;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-4""-C1-0016-N";;;C1;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"4""";1;un;;0,06;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1589;1;1589;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-4""-C1-0094-N";;;C1;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"4""";1;un;;0,06;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1590;1;1590;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-4""-C1-0094-N";;;C1;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"4""";1;un;;0,06;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1591;1;1591;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-4""-C1-0016-N";;;C1;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"4""";1;un;;0,06;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1592;1;1592;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-4""-C1-0094-N";;;C1;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"4""";1;un;;0,06;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1593;1;1593;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-4""-C1-0016-N";;;C1;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"4""";1;un;;0,06;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1594;1;1594;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-4""-C1-0094-N";;;C1;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"4""";1;un;;0,06;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1595;1;1595;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-4""-C1-0016-N";;;C1;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"4""";1;un;;0,06;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1596;1;1596;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-4""-C1-0016-N";;;C1;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"4""";1;un;;0,06;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1597;1;1597;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"3""";1;un;;0,04;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1598;1;1598;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0023-R3";;;C3;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"2""";1;un;;0,03;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1599;1;1599;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"2""";1;un;;0,03;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1600;1;1600;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-2""-C1-0095-N";;;C1;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"2""";1;un;;0,03;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1601;1;1601;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"2""";1;un;;0,03;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1602;1;1602;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0093-N";;;C1;FILTRO MAGNÉTICO, ASME B16.11, CL 150, CONEXIÓN NPT;"2""";1;un;;58;kg;Contratista;FILTRO;;;;;;;;SIN REVISAR;;;;;
1.1603;1;1603;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0039-N";;;C1;FILTRO MAGNÉTICO, ASME B16.11, CL 150, CONEXIÓN NPT;"2""";1;un;;58;kg;Contratista;FILTRO;;;;;;;;SIN REVISAR;;;;;
1.1604;1;1604;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-4""-C1-0016-N";;;C1;FILTRO Y, ASME B16.1, CL 150, CONEXIÓN CON FLANGE ANSI B16.5;"4""";1;un;;63;kg;Contratista;FILTRO;;;;;;;;SIN REVISAR;;;;;
1.1605;1;1605;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-4""-C1-0094-N";;;C1;FILTRO Y, ASME B16.1, CL 150, CONEXIÓN CON FLANGE ANSI B16.5;"4""";1;un;;63;kg;Contratista;FILTRO;;;;;;;;SIN REVISAR;;;;;
1.1371;1;1371;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-250-H1-0010-N;;;H1;"EMPAQUETADURA ASME B16.21, TIPO FULL FACE, ESPESOR 1/8"", PARA CONEXIÓN SEGÚN AWWA C207CLASE D, MATERIAL PTFE PURO EXPANDIDO";"10""";1;un;FALSO;0,97;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1611;1;1611;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-250-H1-0010-N;;;H1;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"10""";1;un;FALSO;2,58;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1608;1;1608;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"8""";1;un;;1,56;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1615;1;1615;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-250-H1-0010-N;;;H1;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"10""";1;un;FALSO;2,58;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1610;1;1610;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0045-N;;;H2;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"2""";1;un;;0,11;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1622;1;1622;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-250-H1-0010-N;;;H1;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"10""";1;un;FALSO;2,58;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1633;1;1633;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-250-H1-0010-N;;;H1;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"10""";1;un;FALSO;2,58;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1759;1;1759;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-250-H1-0010-N;;;H1;FLANGE RESPALDO, ASTM A36, PERFORACIONES AWWA C207 CLASE E, APTO PARA FLANGE ADAPTADOR DE HDPE PE100 PN6;"10""";1;un;FALSO;6,53;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1614;1;1614;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0045-N;;;H2;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"8""";1;un;;1,56;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1764;1;1764;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-250-H1-0010-N;;;H1;FLANGE RESPALDO, ASTM A36, PERFORACIONES AWWA C207 CLASE E, APTO PARA FLANGE ADAPTADOR DE HDPE PE100 PN6;"10""";1;un;FALSO;6,53;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1616;1;1616;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-400-H1-0057-N;;;H1;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"16""";1;un;;6,6;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1617;1;1617;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"8""";1;un;;1,56;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1618;1;1618;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"2""";1;un;;0,11;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1619;1;1619;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0045-N;;;H2;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"8""";1;un;;1,56;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1620;1;1620;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"8""";1;un;;1,56;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1773;1;1773;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-250-H1-0010-N;;;H1;FLANGE RESPALDO, ASTM A36, PERFORACIONES AWWA C207 CLASE E, APTO PARA FLANGE ADAPTADOR DE HDPE PE100 PN6;"10""";1;un;FALSO;6,53;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1778;1;1778;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-250-H1-0010-N;;;H1;FLANGE RESPALDO, ASTM A36, PERFORACIONES AWWA C207 CLASE E, APTO PARA FLANGE ADAPTADOR DE HDPE PE100 PN6;"10""";1;un;FALSO;6,53;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1623;1;1623;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"8""";1;un;;1,56;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.2199;1;2199;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-250-H1-0010-N;;;H1;PERNO MÁQUINA, ASTM A307, CON TUERCA HEXAGONAL ASTM A194 Gr. 2H Y GOLILLA PLANA, SEGÚN ASME B1.1;"7/8""";12;un;FALSO;17,9;kg;Contratista;PERNO;;;;;;;;SIN REVISAR;;;;;
1.2204;1;2204;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-250-H1-0010-N;;;H1;PERNO MÁQUINA, ASTM A307, CON TUERCA HEXAGONAL ASTM A194 Gr. 2H Y GOLILLA PLANA, SEGÚN ASME B1.1;"7/8""";12;un;FALSO;17,9;kg;Contratista;PERNO;;;;;;;;SIN REVISAR;;;;;
1.2209;1;2209;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-250-H1-0010-N;;;H1;PERNO MÁQUINA, ASTM A307, CON TUERCA HEXAGONAL ASTM A194 Gr. 2H Y GOLILLA PLANA, SEGÚN ASME B1.1;"7/8""";12;un;FALSO;17,9;kg;Contratista;PERNO;;;;;;;;SIN REVISAR;;;;;
1.1627;1;1627;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-400-H1-0058-N;;;H1;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"16""";1;un;;6,6;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1628;1;1628;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-400-H1-0057-N;;;H1;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"16""";1;un;;6,6;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1629;1;1629;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0045-N;;;H2;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"8""";1;un;;1,56;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1630;1;1630;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0045-N;;;H2;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"8""";1;un;;1,56;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1631;1;1631;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"3""";1;un;;0,28;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1632;1;1632;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-400-H1-0058-N;;;H1;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"16""";1;un;;6,6;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.2210;1;2210;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-250-H1-0010-N;;;H1;PERNO MÁQUINA, ASTM A307, CON TUERCA HEXAGONAL ASTM A194 Gr. 2H Y GOLILLA PLANA, SEGÚN ASME B1.1;"7/8""";12;un;FALSO;17,9;kg;Contratista;PERNO;;;;;;;;SIN REVISAR;;;;;
1.2404;1;2404;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-250-H1-0010-N;;;H1;TUBERÍA HDPE PE100 PN6, ISO 4427-2, EXTREMOS PLANOSPARA TERMOFUSIÓN;"10""";0,75;m;FALSO;8,33;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.1635;1;1635;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"8""";1;un;;1,56;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1636;1;1636;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"8""";1;un;;1,56;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1637;1;1637;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"8""";1;un;;1,56;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1638;1;1638;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"8""";1;un;;1,56;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1639;1;1639;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"8""";1;un;;1,56;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1640;1;1640;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"8""";1;un;;1,56;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1641;1;1641;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"8""";1;un;;1,56;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1642;1;1642;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"8""";1;un;;1,56;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1643;1;1643;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"8""";1;un;;1,56;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1644;1;1644;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"8""";1;un;;1,56;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1645;1;1645;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"8""";1;un;;1,56;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1646;1;1646;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"8""";1;un;;1,56;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1647;1;1647;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"8""";1;un;;1,56;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1648;1;1648;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"8""";1;un;;1,56;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1649;1;1649;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"8""";1;un;;1,56;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1650;1;1650;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"8""";1;un;;1,56;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1651;1;1651;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"8""";1;un;;1,56;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1652;1;1652;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"8""";1;un;;1,56;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1653;1;1653;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"8""";1;un;;1,56;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1654;1;1654;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;FLANGE ADAPTADOR (STUB-END) HDPE PE100 PN6, TFW, SEGÚN ISO 9624;"8""";1;un;;1,56;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
